     1             5.349994551931768                0.000000000000000 i
     2             4.346171810991144               -0.161471698352644 i
     3             4.332896548667641               -0.326385090040137 i
     4             4.305843787681993               -0.495676015148510 i
     5             4.260574299827316               -0.666910268043992 i
     6             4.194565232547492               -0.835228557862722 i
     7             4.107942089254634               -0.995058553060985 i
     8             4.003086725099784               -1.141548178586230 i
     9             3.883753296751836               -1.271306340814400 i
    10             3.754197721896991               -1.382538496959652 i
    11             3.618545096006634               -1.474830130662615 i
    12             3.480422655068281               -1.548796382467525 i
    13             3.342801778806136               -1.605729155121662 i
    14             3.207976866183919               -1.647301433694520 i
    15             3.077621060492473               -1.675345325239578 i
    16             2.952877052615762               -1.691699057955407 i
    17             2.834457109920738               -1.698110091703625 i
    18             2.722738023844436               -1.696180167402978 i
    19             2.617844211257613               -1.687339752912038 i
    20             2.519716741423443               -1.672841917048875 i
    21             2.428168558727322               -1.653768230798497 i
    22             2.342927381837811               -1.631041476258754 i
    23             2.263668207632301               -1.605441644972905 i
    24             2.190037376580355               -1.577622960992403 i
    25             2.121669978040096               -1.548130549293864 i
    26             2.058202113790023               -1.517415972800928 i
    27             1.999279264526846               -1.485851257167240 i
    28             1.944561751106188               -1.453741272600075 i
    29             1.893728064121910               -1.421334492425339 i
    30             1.846476655215933               -1.388832232254191 i
    31             1.802526639002653               -1.356396515027158 i
    32             1.761617741055815               -1.324156721996696 i
    33             1.723509739787914               -1.292215188644627 i
    34             1.687981583235934               -1.260651894660759 i
    35             1.654830311349350               -1.229528382916390 i
    36             1.623869876679418               -1.198891026614603 i
    37             1.594929928419184               -1.168773748118223 i
    38             1.567854604190377               -1.139200278245171 i
    39             1.542501358987045               -1.110186031517882 i
    40             1.518739849861114               -1.081739661115443 i
    41             1.496450887201501               -1.053864347096092 i
    42             1.475525458007509               -1.026558862735781 i
    43             1.455863822781659               -0.999818456423978 i
    44             1.437374685112938               -0.973635580313927 i
    45             1.419974431351551               -0.948000491685722 i
    46             1.403586436740603               -0.922901748601265 i
    47             1.388140433784764               -0.898326617779410 i
    48             1.373571938365726               -0.874261409582160 i
    49             1.359821729060504               -0.850691752479084 i
    50             1.346835375209902               -0.827602817262136 i
    51             1.334562809469122               -0.804979499544770 i
    52             1.322957940813779               -0.782806567637390 i
    53             1.311978304246469               -0.761068781694992 i
    54             1.301584743733506               -0.739750989040410 i
    55             1.291741125186037               -0.718838199742797 i
    56             1.282414076576559               -0.698315645846906 i
    57             1.273572752545397               -0.678168827080374 i
    58             1.265188621099242               -0.658383545393626 i
    59             1.257235270233604               -0.638945930293957 i
    60             1.249688232522679               -0.619842456608012 i
    61             1.242524825913696               -0.601059956034286 i
    62             1.235724009139043               -0.582585623619964 i
    63             1.229266250319287               -0.564407020106820 i
    64             1.223133407474585               -0.546512070932648 i
    65             1.217308619792269               -0.528889062542509 i
    66             1.211776208615571               -0.511526636553628 i
    67             1.206521587223758               -0.494413782225424 i
